n°,id,symbole,nom
1,3201,spunnoff,spun off Questerre Energy Corp
2,3202,NAIL,Direxion Shares Etf Trust-Direxion Daily Homebuilders & Supplies Bull 3x Shares
3,3203,SVITZR.CO,Svitzer A/S
4,3204,NRGU,MicroSectors US Big Oil Index 3X Leveraged ETN
5,3205,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
6,3206,OIH,VanEck Vectors Oil Services ETF
7,3207,OUSA,O'Shares US Quality Dividend ETF
8,3208,PALL,Abrdn Palladium ETF Trust
9,3209,PGX,Invesco Preferred ETF
10,3210,PHYS,Sprott Physical Gold Trust
11,3211,ZEAL.CO,Zealand Pharma A/S
12,3212,PPLT,Abrdn Platinum ETF Trust
13,3213,PSLV,Sprott Physical Silver Trust
14,3214,REET,iShares Global REIT ETF
15,3215,REML,X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN
16,3216,FLCB,Franklin U.S. Core Bond ETF
17,3217,SCHD,Schwab US Dividend Equity ETF
18,3218,SCHE,Schwab Emerging Markets Equity ETF
19,3219,SCHF,Schwab International Equity ETF
20,3220,SCHX,Schwab US Large-Cap ETF
21,3221,SDIV,Global X SuperDividend ETF
22,3222,NKT.CO,Nkt A/S
23,3223,SDOW,ProShares UltraPro Short Dow30
24,3224,SDS,ProShares UltraShort S&P500
25,3225,SH,ProShares Short S&P500
26,3226,SOXL,Direxion Daily Semiconductors Bull 3x Shares
27,3227,SOXS,Direxion Daily Semiconductor Bear 3X Shares
28,3228,SPGP.L,iShares Gold Producers UCITS ETF
29,3229,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
30,3230,SPXL,Direxion Daily S&P 500 Bull 3X
31,3231,SPXS,Direxion Daily S&P 500 Bear 3X Shares
32,3232,SPXU,ProShares UltraPro Short S&P 500
33,3233,SPYD,SPDR Portfolio S&P 500 High Dividend ETF
34,3234,SPYG,SPDR Portfolio S&P 500 Growth ETF
35,3235,SRTY,ProShares UltraPro Short Russell2000
36,3236,SVXY,ProShares Short VIX Short-Term Futures ETF
37,3237,TAN,Invesco Solar ETF
38,3238,THD,iShares MSCI Thailand ETF
